,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
2029,Cameroon,2020-05-07,2267,108,1002,62
2030,Canada,2020-01-26,1,0,0,0
2031,Canada,2020-01-27,1,0,0,1
2032,Canada,2020-01-28,2,0,0,2
2033,Canada,2020-01-29,2,0,0,3
2034,Canada,2020-01-30,2,0,0,4
2035,Canada,2020-01-31,4,0,0,5
2036,Canada,2020-02-01,4,0,0,6
2037,Canada,2020-02-02,4,0,0,7
2038,Canada,2020-02-03,4,0,0,8
2039,Canada,2020-02-04,4,0,0,9
2040,Canada,2020-02-05,5,0,0,10
2041,Canada,2020-02-06,5,0,0,11
2042,Canada,2020-02-07,7,0,0,12
2043,Canada,2020-02-08,7,0,0,13
2044,Canada,2020-02-09,7,0,0,14
2045,Canada,2020-02-10,7,0,0,15
2046,Canada,2020-02-11,7,0,0,16
2047,Canada,2020-02-12,7,0,0,17
2048,Canada,2020-02-13,7,0,0,18
2049,Canada,2020-02-14,7,0,0,19
2050,Canada,2020-02-15,7,0,0,20
2051,Canada,2020-02-16,7,0,0,21
2052,Canada,2020-02-17,8,0,0,22
2053,Canada,2020-02-18,8,0,0,23
2054,Canada,2020-02-19,8,0,0,24
2055,Canada,2020-02-20,8,0,0,25
2056,Canada,2020-02-21,9,0,0,26
2057,Canada,2020-02-22,9,0,0,27
2058,Canada,2020-02-23,9,0,0,28
2059,Canada,2020-02-24,10,0,0,29
2060,Canada,2020-02-25,11,0,0,30
2061,Canada,2020-02-26,11,0,0,31
2062,Canada,2020-02-27,13,0,0,32
2063,Canada,2020-02-28,14,0,0,33
2064,Canada,2020-02-29,20,0,0,34
2065,Canada,2020-03-01,24,0,0,35
2066,Canada,2020-03-02,27,0,0,36
2067,Canada,2020-03-03,30,0,0,37
2068,Canada,2020-03-04,33,0,0,38
2069,Canada,2020-03-05,37,0,0,39
2070,Canada,2020-03-06,49,0,0,40
2071,Canada,2020-03-07,54,0,0,41
2072,Canada,2020-03-08,64,0,0,42
2073,Canada,2020-03-09,77,1,0,43
2074,Canada,2020-03-10,79,1,0,44
2075,Canada,2020-03-11,108,1,0,45
2076,Canada,2020-03-12,117,1,0,46
2077,Canada,2020-03-13,193,1,0,47
2078,Canada,2020-03-14,198,1,0,48
2079,Canada,2020-03-15,252,1,0,49
2080,Canada,2020-03-16,415,4,0,50
2081,Canada,2020-03-17,478,5,0,51
2082,Canada,2020-03-18,657,8,0,52
2083,Canada,2020-03-19,800,9,0,53
2084,Canada,2020-03-20,943,12,0,54
2085,Canada,2020-03-21,1277,19,0,55
2086,Canada,2020-03-22,1469,21,0,56
2087,Canada,2020-03-23,2088,25,0,57
2088,Canada,2020-03-24,2790,26,0,58
2089,Canada,2020-03-25,3251,30,0,59
2090,Canada,2020-03-26,4042,38,0,60
2091,Canada,2020-03-27,4682,54,0,61
2092,Canada,2020-03-28,5576,61,0,62
2093,Canada,2020-03-29,6280,64,0,63
2094,Canada,2020-03-30,7398,80,0,64
2095,Canada,2020-03-31,8527,101,0,65
2096,Canada,2020-04-01,9560,109,0,66
2097,Canada,2020-04-02,11284,139,0,67
2098,Canada,2020-04-03,12437,179,0,68
2099,Canada,2020-04-04,12978,218,0,69
2100,Canada,2020-04-05,15756,259,0,70
2101,Canada,2020-04-06,16563,339,0,71
2102,Canada,2020-04-07,17872,375,0,72
2103,Canada,2020-04-08,19141,407,0,73
2104,Canada,2020-04-09,20654,503,0,74
2105,Canada,2020-04-10,22059,557,0,75
2106,Canada,2020-04-11,23316,654,0,76
2107,Canada,2020-04-12,24299,714,0,77
2108,Canada,2020-04-13,25680,781,0,78
2109,Canada,2020-04-14,27035,901,0,79
2110,Canada,2020-04-15,28209,1008,0,80
2111,Canada,2020-04-16,30809,1259,0,81
2112,Canada,2020-04-17,32814,1356,0,82
2113,Canada,2020-04-18,34356,1401,0,83
2114,Canada,2020-04-19,35633,1565,0,84
2115,Canada,2020-04-20,37658,1727,0,85
2116,Canada,2020-04-21,39402,1910,0,86
2117,Canada,2020-04-22,41663,2078,0,87
2118,Canada,2020-04-23,43299,2241,0,88
2119,Canada,2020-04-24,44919,2402,0,89
2120,Canada,2020-04-25,46371,2571,0,90
2121,Canada,2020-04-26,48033,2687,0,91
2122,Canada,2020-04-27,49616,2841,0,92
2123,Canada,2020-04-28,51150,2983,0,93
2124,Canada,2020-04-29,52865,3155,0,94
2125,Canada,2020-04-30,54457,3310,0,95
2126,Canada,2020-05-01,56343,3537,0,96
2127,Canada,2020-05-02,57926,3684,0,97
2128,Canada,2020-05-03,60504,3795,0,98
2129,Canada,2020-05-04,61957,4003,0,99
2130,Canada,2020-05-05,63215,4190,0,100
2131,Canada,2020-05-06,64694,4366,0,101
2132,Canada,2020-05-07,66201,4541,0,102
2133,Central African Republic,2020-03-15,1,0,0,0
2134,Central African Republic,2020-03-16,1,0,0,1
2135,Central African Republic,2020-03-17,1,0,0,2
2136,Central African Republic,2020-03-18,1,0,0,3
2137,Central African Republic,2020-03-19,1,0,0,4
2138,Central African Republic,2020-03-20,3,0,0,5
2139,Central African Republic,2020-03-21,3,0,0,6
2140,Central African Republic,2020-03-22,3,0,0,7
2141,Central African Republic,2020-03-23,3,0,0,8
2142,Central African Republic,2020-03-24,3,0,0,9
2143,Central African Republic,2020-03-25,3,0,0,10
2144,Central African Republic,2020-03-26,3,0,0,11
2145,Central African Republic,2020-03-27,3,0,0,12
2146,Central African Republic,2020-03-28,3,0,0,13
2147,Central African Republic,2020-03-29,3,0,0,14
2148,Central African Republic,2020-03-30,3,0,0,15
2149,Central African Republic,2020-03-31,3,0,0,16
2150,Central African Republic,2020-04-01,3,0,0,17
2151,Central African Republic,2020-04-02,3,0,0,18
2152,Central African Republic,2020-04-03,8,0,0,19
2153,Central African Republic,2020-04-04,8,0,0,20
2154,Central African Republic,2020-04-05,8,0,0,21
2155,Central African Republic,2020-04-06,8,0,0,22
2156,Central African Republic,2020-04-07,8,0,0,23
2157,Central African Republic,2020-04-08,8,0,0,24
2158,Central African Republic,2020-04-09,8,0,0,25
2159,Central African Republic,2020-04-10,8,0,0,26
2160,Central African Republic,2020-04-11,8,0,0,27
2161,Central African Republic,2020-04-12,8,0,0,28
2162,Central African Republic,2020-04-13,11,0,3,29
2163,Central African Republic,2020-04-14,11,0,4,30
2164,Central African Republic,2020-04-15,12,0,4,31
2165,Central African Republic,2020-04-16,12,0,4,32
2166,Central African Republic,2020-04-17,12,0,4,33
2167,Central African Republic,2020-04-18,12,0,4,34
2168,Central African Republic,2020-04-19,12,0,4,35
2169,Central African Republic,2020-04-20,12,0,4,36
2170,Central African Republic,2020-04-21,14,0,10,37
2171,Central African Republic,2020-04-22,14,0,10,38
2172,Central African Republic,2020-04-23,16,0,10,39
2173,Central African Republic,2020-04-24,16,0,10,40
2174,Central African Republic,2020-04-25,16,0,10,41
2175,Central African Republic,2020-04-26,19,0,10,42
2176,Central African Republic,2020-04-27,19,0,10,43
2177,Central African Republic,2020-04-28,50,0,10,44
2178,Central African Republic,2020-04-29,50,0,10,45
2179,Central African Republic,2020-04-30,50,0,10,46
2180,Central African Republic,2020-05-01,72,0,10,47
2181,Central African Republic,2020-05-02,72,0,10,48
2182,Central African Republic,2020-05-03,72,0,10,49
2183,Central African Republic,2020-05-04,85,0,10,50
2184,Central African Republic,2020-05-05,85,0,10,51
2185,Central African Republic,2020-05-06,94,0,10,52
2186,Central African Republic,2020-05-07,94,0,10,53
2187,Chad,2020-03-19,1,0,0,0
2188,Chad,2020-03-20,1,0,0,1
2189,Chad,2020-03-21,1,0,0,2
2190,Chad,2020-03-22,1,0,0,3
2191,Chad,2020-03-23,1,0,0,4
2192,Chad,2020-03-24,3,0,0,5
2193,Chad,2020-03-25,3,0,0,6
2194,Chad,2020-03-26,3,0,0,7
2195,Chad,2020-03-27,3,0,0,8
2196,Chad,2020-03-28,3,0,0,9
2197,Chad,2020-03-29,3,0,0,10
2198,Chad,2020-03-30,5,0,0,11
2199,Chad,2020-03-31,7,0,0,12
2200,Chad,2020-04-01,7,0,0,13
2201,Chad,2020-04-02,8,0,0,14
2202,Chad,2020-04-03,8,0,0,15
2203,Chad,2020-04-04,9,0,0,16
2204,Chad,2020-04-05,9,0,0,17
2205,Chad,2020-04-06,9,0,0,18
2206,Chad,2020-04-07,10,0,2,19
2207,Chad,2020-04-08,10,0,2,20
2208,Chad,2020-04-09,11,0,2,21
2209,Chad,2020-04-10,11,0,2,22
2210,Chad,2020-04-11,11,0,2,23
2211,Chad,2020-04-12,18,0,2,24
2212,Chad,2020-04-13,23,0,2,25
2213,Chad,2020-04-14,23,0,2,26
2214,Chad,2020-04-15,23,0,2,27
2215,Chad,2020-04-16,27,0,5,28
2216,Chad,2020-04-17,27,0,5,29
2217,Chad,2020-04-18,33,0,8,30
2218,Chad,2020-04-19,33,0,8,31
2219,Chad,2020-04-20,33,0,8,32
2220,Chad,2020-04-21,33,0,8,33
2221,Chad,2020-04-22,33,0,8,34
2222,Chad,2020-04-23,33,0,8,35
2223,Chad,2020-04-24,40,0,8,36
2224,Chad,2020-04-25,46,0,15,37
2225,Chad,2020-04-26,46,0,15,38
2226,Chad,2020-04-27,46,0,15,39
2227,Chad,2020-04-28,52,2,19,40
2228,Chad,2020-04-29,52,2,19,41
2229,Chad,2020-04-30,73,5,33,42
2230,Chad,2020-05-01,73,5,33,43
2231,Chad,2020-05-02,117,10,39,44
2232,Chad,2020-05-03,117,10,39,45
2233,Chad,2020-05-04,117,10,39,46
2234,Chad,2020-05-05,170,17,43,47
2235,Chad,2020-05-06,170,17,43,48
2236,Chad,2020-05-07,253,27,50,49
2237,Chile,2020-03-03,1,0,0,0
2238,Chile,2020-03-04,1,0,0,1
2239,Chile,2020-03-05,4,0,0,2
2240,Chile,2020-03-06,4,0,0,3
2241,Chile,2020-03-07,4,0,0,4
2242,Chile,2020-03-08,8,0,0,5
2243,Chile,2020-03-09,8,0,0,6
2244,Chile,2020-03-10,13,0,0,7
2245,Chile,2020-03-11,23,0,0,8
2246,Chile,2020-03-12,23,0,0,9
2247,Chile,2020-03-13,43,0,0,10
2248,Chile,2020-03-14,61,0,0,11
2249,Chile,2020-03-15,74,0,0,12
2250,Chile,2020-03-16,155,0,0,13
2251,Chile,2020-03-17,201,0,0,14
2252,Chile,2020-03-18,238,0,0,15
2253,Chile,2020-03-19,238,0,0,16
2254,Chile,2020-03-20,434,0,6,17
2255,Chile,2020-03-21,537,0,6,18
2256,Chile,2020-03-22,632,1,8,19
2257,Chile,2020-03-23,746,2,8,20
2258,Chile,2020-03-24,922,2,17,21
2259,Chile,2020-03-25,1142,3,22,22
2260,Chile,2020-03-26,1306,4,22,23
2261,Chile,2020-03-27,1610,5,43,24
2262,Chile,2020-03-28,1909,6,61,25
2263,Chile,2020-03-29,2139,7,75,26
2264,Chile,2020-03-30,2449,8,156,27
2265,Chile,2020-03-31,2738,12,156,28
2266,Chile,2020-04-01,3031,16,234,29
2267,Chile,2020-04-02,3404,18,335,30
2268,Chile,2020-04-03,3737,22,427,31
2269,Chile,2020-04-04,4161,27,528,32
2270,Chile,2020-04-05,4471,34,618,33
2271,Chile,2020-04-06,4815,37,728,34
2272,Chile,2020-04-07,5116,43,898,35
2273,Chile,2020-04-08,5546,48,1115,36
2274,Chile,2020-04-09,5972,57,1274,37
2275,Chile,2020-04-10,6501,65,1571,38
2276,Chile,2020-04-11,6927,73,1864,39
2277,Chile,2020-04-12,7213,80,2059,40
2278,Chile,2020-04-13,7525,82,2367,41
2279,Chile,2020-04-14,7917,92,2646,42
2280,Chile,2020-04-15,8273,94,2937,43
2281,Chile,2020-04-16,8807,105,3299,44
2282,Chile,2020-04-17,9252,116,3621,45
2283,Chile,2020-04-18,9730,126,4035,46
2284,Chile,2020-04-19,10088,133,4338,47
2285,Chile,2020-04-20,10507,139,4676,48
2286,Chile,2020-04-21,10832,147,4969,49
2287,Chile,2020-04-22,11296,160,5386,50
2288,Chile,2020-04-23,11812,168,5804,51
2289,Chile,2020-04-24,12306,174,6327,52
2290,Chile,2020-04-25,12858,181,6746,53
2291,Chile,2020-04-26,13331,189,7024,54
2292,Chile,2020-04-27,13813,198,7327,55
2293,Chile,2020-04-28,14365,207,7710,56
2294,Chile,2020-04-29,14885,216,8057,57
2295,Chile,2020-04-30,16023,227,8580,58
2296,Chile,2020-05-01,17008,234,9018,59
2297,Chile,2020-05-02,18435,247,9572,60
2298,Chile,2020-05-03,19663,260,10041,61
2299,Chile,2020-05-04,20643,270,10415,62
2300,Chile,2020-05-05,22016,275,10710,63
2301,Chile,2020-05-06,23048,281,11189,64
2302,Chile,2020-05-07,24581,285,11664,65
2303,China,2020-01-22,548,17,28,0
2304,China,2020-01-23,643,18,30,1
2305,China,2020-01-24,920,26,36,2
2306,China,2020-01-25,1406,42,39,3
2307,China,2020-01-26,2075,56,49,4
2308,China,2020-01-27,2877,82,58,5
2309,China,2020-01-28,5509,131,101,6
2310,China,2020-01-29,6087,133,120,7
2311,China,2020-01-30,8141,171,135,8
2312,China,2020-01-31,9802,213,214,9
2313,China,2020-02-01,11891,259,275,10
2314,China,2020-02-02,16630,361,463,11
2315,China,2020-02-03,19716,425,614,12
2316,China,2020-02-04,23707,491,843,13
2317,China,2020-02-05,27440,563,1115,14
2318,China,2020-02-06,30587,633,1477,15
2319,China,2020-02-07,34110,718,1999,16
2320,China,2020-02-08,36814,805,2596,17
2321,China,2020-02-09,39829,905,3219,18
2322,China,2020-02-10,42354,1012,3918,19
2323,China,2020-02-11,44386,1112,4636,20
2324,China,2020-02-12,46267,1117,5082,21
2325,China,2020-02-13,59895,1369,6217,22
2326,China,2020-02-14,66358,1521,7977,23
2327,China,2020-02-15,68413,1663,9298,24
2328,China,2020-02-16,70513,1766,10755,25
2329,China,2020-02-17,72434,1864,12462,26
2330,China,2020-02-18,74211,2003,14206,27
2331,China,2020-02-19,74619,2116,15962,28
2332,China,2020-02-20,75077,2238,18014,29
2333,China,2020-02-21,75550,2238,18704,30
2334,China,2020-02-22,77001,2443,22699,31
2335,China,2020-02-23,77022,2445,23187,32
2336,China,2020-02-24,77241,2595,25015,33
2337,China,2020-02-25,77754,2665,27676,34
2338,China,2020-02-26,78166,2717,30084,35
2339,China,2020-02-27,78600,2746,32930,36
2340,China,2020-02-28,78928,2790,36329,37
2341,China,2020-02-29,79356,2837,39320,38
2342,China,2020-03-01,79932,2872,42162,39
2343,China,2020-03-02,80136,2914,44854,40
2344,China,2020-03-03,80261,2947,47450,41
2345,China,2020-03-04,80386,2983,50001,42
2346,China,2020-03-05,80537,3015,52292,43
2347,China,2020-03-06,80690,3044,53944,44
2348,China,2020-03-07,80770,3072,55539,45
2349,China,2020-03-08,80823,3100,57388,46
2350,China,2020-03-09,80860,3123,58804,47
2351,China,2020-03-10,80887,3139,60181,48
2352,China,2020-03-11,80921,3161,61644,49
2353,China,2020-03-12,80932,3172,62901,50
2354,China,2020-03-13,80945,3180,64196,51
2355,China,2020-03-14,80977,3193,65660,52
2356,China,2020-03-15,81003,3203,67017,53
2357,China,2020-03-16,81033,3217,67910,54
2358,China,2020-03-17,81058,3230,68798,55
2359,China,2020-03-18,81102,3241,69755,56
2360,China,2020-03-19,81156,3249,70535,57
2361,China,2020-03-20,81250,3253,71266,58
2362,China,2020-03-21,81305,3259,71857,59
2363,China,2020-03-22,81435,3274,72362,60
2364,China,2020-03-23,81498,3274,72814,61
2365,China,2020-03-24,81591,3281,73280,62
2366,China,2020-03-25,81661,3285,73773,63
2367,China,2020-03-26,81782,3291,74181,64
2368,China,2020-03-27,81897,3296,74720,65
2369,China,2020-03-28,81999,3299,75100,66
2370,China,2020-03-29,82122,3304,75582,67
2371,China,2020-03-30,82198,3308,75923,68
2372,China,2020-03-31,82279,3309,76206,69
2373,China,2020-04-01,82361,3316,76405,70
2374,China,2020-04-02,82432,3322,76565,71
2375,China,2020-04-03,82511,3326,76760,72
2376,China,2020-04-04,82543,3330,76946,73
2377,China,2020-04-05,82602,3333,77207,74
2378,China,2020-04-06,82665,3335,77310,75
2379,China,2020-04-07,82718,3335,77410,76
2380,China,2020-04-08,82809,3337,77567,77
2381,China,2020-04-09,82883,3339,77679,78
2382,China,2020-04-10,82941,3340,77791,79
2383,China,2020-04-11,83014,3343,77877,80
2384,China,2020-04-12,83134,3343,77956,81
2385,China,2020-04-13,83213,3345,78039,82
2386,China,2020-04-14,83306,3345,78200,83
2387,China,2020-04-15,83356,3346,78311,84
2388,China,2020-04-16,83403,3346,78401,85
2389,China,2020-04-17,83760,4636,77552,86
2390,China,2020-04-18,83787,4636,77614,87
2391,China,2020-04-19,83805,4636,77690,88
2392,China,2020-04-20,83817,4636,77745,89
2393,China,2020-04-21,83853,4636,77799,90
2394,China,2020-04-22,83868,4636,77861,91
2395,China,2020-04-23,83884,4636,77983,92
2396,China,2020-04-24,83899,4636,78109,93
2397,China,2020-04-25,83909,4636,78175,94
2398,China,2020-04-26,83912,4637,78277,95
2399,China,2020-04-27,83918,4637,78374,96
2400,China,2020-04-28,83940,4637,78422,97
2401,China,2020-04-29,83944,4637,78474,98
2402,China,2020-04-30,83956,4637,78523,99
2403,China,2020-05-01,83959,4637,78573,100
2404,China,2020-05-02,83959,4637,78586,101
2405,China,2020-05-03,83964,4637,78684,102
2406,China,2020-05-04,83966,4637,78792,103
2407,China,2020-05-05,83968,4637,78870,104
2408,China,2020-05-06,83970,4637,78929,105
2409,China,2020-05-07,83975,4637,78977,106
2410,Colombia,2020-03-06,1,0,0,0
2411,Colombia,2020-03-07,1,0,0,1
2412,Colombia,2020-03-08,1,0,0,2
2413,Colombia,2020-03-09,1,0,0,3
2414,Colombia,2020-03-10,3,0,0,4
2415,Colombia,2020-03-11,9,0,0,5
2416,Colombia,2020-03-12,9,0,0,6
2417,Colombia,2020-03-13,13,0,0,7
2418,Colombia,2020-03-14,22,0,0,8
2419,Colombia,2020-03-15,34,0,0,9
2420,Colombia,2020-03-16,54,0,0,10
2421,Colombia,2020-03-17,65,0,1,11
2422,Colombia,2020-03-18,93,0,1,12
2423,Colombia,2020-03-19,102,0,1,13
2424,Colombia,2020-03-20,128,0,1,14
2425,Colombia,2020-03-21,196,0,1,15
2426,Colombia,2020-03-22,231,2,3,16
2427,Colombia,2020-03-23,277,3,3,17
2428,Colombia,2020-03-24,378,3,6,18
2429,Colombia,2020-03-25,470,4,8,19
2430,Colombia,2020-03-26,491,6,8,20
2431,Colombia,2020-03-27,539,6,10,21
2432,Colombia,2020-03-28,608,6,10,22
2433,Colombia,2020-03-29,702,10,10,23
2434,Colombia,2020-03-30,798,12,15,24
2435,Colombia,2020-03-31,906,16,31,25
2436,Colombia,2020-04-01,1065,17,39,26
2437,Colombia,2020-04-02,1161,19,55,27
2438,Colombia,2020-04-03,1267,25,55,28
2439,Colombia,2020-04-04,1406,32,85,29
2440,Colombia,2020-04-05,1485,35,88,30
2441,Colombia,2020-04-06,1579,46,88,31
2442,Colombia,2020-04-07,1780,50,100,32
2443,Colombia,2020-04-08,2054,54,123,33
2444,Colombia,2020-04-09,2223,69,174,34
2445,Colombia,2020-04-10,2473,80,197,35
2446,Colombia,2020-04-11,2709,100,214,36
2447,Colombia,2020-04-12,2776,109,270,37
2448,Colombia,2020-04-13,2852,112,319,38
2449,Colombia,2020-04-14,2979,127,354,39
2450,Colombia,2020-04-15,3105,131,452,40
2451,Colombia,2020-04-16,3233,144,550,41
2452,Colombia,2020-04-17,3439,153,634,42
2453,Colombia,2020-04-18,3439,153,634,43
2454,Colombia,2020-04-19,3792,179,711,44
2455,Colombia,2020-04-20,3977,189,804,45
2456,Colombia,2020-04-21,4149,196,804,46
2457,Colombia,2020-04-22,4356,206,870,47
2458,Colombia,2020-04-23,4561,215,927,48
2459,Colombia,2020-04-24,4881,225,1003,49
2460,Colombia,2020-04-25,5142,233,1067,50
2461,Colombia,2020-04-26,5379,244,1133,51
2462,Colombia,2020-04-27,5597,253,1210,52
2463,Colombia,2020-04-28,5949,269,1268,53
2464,Colombia,2020-04-29,6207,278,1411,54
2465,Colombia,2020-04-30,6507,293,1439,55
2466,Colombia,2020-05-01,7006,314,1551,56
2467,Colombia,2020-05-02,7285,324,1666,57
2468,Colombia,2020-05-03,7668,340,1722,58
2469,Colombia,2020-05-04,7973,358,1807,59
2470,Colombia,2020-05-05,8613,378,2013,60
2471,Colombia,2020-05-06,8959,397,2148,61
2472,Colombia,2020-05-07,9456,407,2300,62
2473,Comoros,2020-04-30,1,0,0,0
2474,Comoros,2020-05-01,1,0,0,1
2475,Comoros,2020-05-02,3,0,0,2
2476,Comoros,2020-05-03,3,0,0,3
2477,Comoros,2020-05-04,3,0,0,4
2478,Comoros,2020-05-05,3,0,0,5
2479,Comoros,2020-05-06,8,1,0,6
2480,Comoros,2020-05-07,8,1,0,7
2481,Congo (Brazzaville),2020-03-15,1,0,0,0
2482,Congo (Brazzaville),2020-03-16,1,0,0,1
2483,Congo (Brazzaville),2020-03-17,1,0,0,2
2484,Congo (Brazzaville),2020-03-18,1,0,0,3
2485,Congo (Brazzaville),2020-03-19,3,0,0,4
2486,Congo (Brazzaville),2020-03-20,3,0,0,5
2487,Congo (Brazzaville),2020-03-21,3,0,0,6
2488,Congo (Brazzaville),2020-03-22,3,0,0,7
2489,Congo (Brazzaville),2020-03-23,4,0,0,8
2490,Congo (Brazzaville),2020-03-24,4,0,0,9
2491,Congo (Brazzaville),2020-03-25,4,0,0,10
2492,Congo (Brazzaville),2020-03-26,4,0,0,11
2493,Congo (Brazzaville),2020-03-27,4,0,0,12
2494,Congo (Brazzaville),2020-03-28,4,0,0,13
2495,Congo (Brazzaville),2020-03-29,19,0,0,14
2496,Congo (Brazzaville),2020-03-30,19,0,0,15
2497,Congo (Brazzaville),2020-03-31,19,0,0,16
2498,Congo (Brazzaville),2020-04-01,19,0,0,17
2499,Congo (Brazzaville),2020-04-02,22,2,2,18
2500,Congo (Brazzaville),2020-04-03,22,2,2,19
2501,Congo (Brazzaville),2020-04-04,22,2,2,20
2502,Congo (Brazzaville),2020-04-05,45,5,2,21
2503,Congo (Brazzaville),2020-04-06,45,5,2,22
2504,Congo (Brazzaville),2020-04-07,45,5,2,23
2505,Congo (Brazzaville),2020-04-08,45,5,2,24
2506,Congo (Brazzaville),2020-04-09,60,5,5,25
2507,Congo (Brazzaville),2020-04-10,60,5,5,26
2508,Congo (Brazzaville),2020-04-11,60,5,5,27
2509,Congo (Brazzaville),2020-04-12,60,5,5,28
2510,Congo (Brazzaville),2020-04-13,60,5,5,29
2511,Congo (Brazzaville),2020-04-14,60,5,5,30
2512,Congo (Brazzaville),2020-04-15,117,5,11,31
2513,Congo (Brazzaville),2020-04-16,117,5,11,32
2514,Congo (Brazzaville),2020-04-17,143,6,11,33
2515,Congo (Brazzaville),2020-04-18,143,6,11,34
2516,Congo (Brazzaville),2020-04-19,143,6,11,35
2517,Congo (Brazzaville),2020-04-20,160,6,16,36
2518,Congo (Brazzaville),2020-04-21,165,6,16,37
2519,Congo (Brazzaville),2020-04-22,186,6,16,38
2520,Congo (Brazzaville),2020-04-23,186,6,16,39
2521,Congo (Brazzaville),2020-04-24,200,6,19,40
2522,Congo (Brazzaville),2020-04-25,200,6,19,41
2523,Congo (Brazzaville),2020-04-26,200,6,19,42
2524,Congo (Brazzaville),2020-04-27,200,6,19,43
2525,Congo (Brazzaville),2020-04-28,207,8,19,44
2526,Congo (Brazzaville),2020-04-29,207,8,19,45
2527,Congo (Brazzaville),2020-04-30,220,9,19,46
2528,Congo (Brazzaville),2020-05-01,229,9,25,47
2529,Congo (Brazzaville),2020-05-02,229,9,25,48
2530,Congo (Brazzaville),2020-05-03,229,9,25,49
2531,Congo (Brazzaville),2020-05-04,236,10,26,50
2532,Congo (Brazzaville),2020-05-05,236,10,26,51
2533,Congo (Brazzaville),2020-05-06,264,10,30,52
2534,Congo (Brazzaville),2020-05-07,264,10,30,53
2535,Congo (Kinshasa),2020-03-11,1,0,0,0
2536,Congo (Kinshasa),2020-03-12,1,0,0,1
2537,Congo (Kinshasa),2020-03-13,2,0,0,2
2538,Congo (Kinshasa),2020-03-14,2,0,0,3
2539,Congo (Kinshasa),2020-03-15,2,0,0,4
2540,Congo (Kinshasa),2020-03-16,2,0,0,5
2541,Congo (Kinshasa),2020-03-17,3,0,0,6
2542,Congo (Kinshasa),2020-03-18,4,0,0,7
2543,Congo (Kinshasa),2020-03-19,14,0,0,8
2544,Congo (Kinshasa),2020-03-20,18,0,0,9
2545,Congo (Kinshasa),2020-03-21,23,1,0,10
2546,Congo (Kinshasa),2020-03-22,30,1,0,11
2547,Congo (Kinshasa),2020-03-23,36,1,0,12
2548,Congo (Kinshasa),2020-03-24,45,2,0,13
2549,Congo (Kinshasa),2020-03-25,48,2,0,14
2550,Congo (Kinshasa),2020-03-26,51,3,0,15
2551,Congo (Kinshasa),2020-03-27,51,3,2,16
2552,Congo (Kinshasa),2020-03-28,65,6,2,17
2553,Congo (Kinshasa),2020-03-29,65,6,2,18
2554,Congo (Kinshasa),2020-03-30,81,8,2,19
2555,Congo (Kinshasa),2020-03-31,98,8,2,20
2556,Congo (Kinshasa),2020-04-01,109,9,3,21
2557,Congo (Kinshasa),2020-04-02,134,13,3,22
2558,Congo (Kinshasa),2020-04-03,134,13,3,23
2559,Congo (Kinshasa),2020-04-04,154,18,3,24
2560,Congo (Kinshasa),2020-04-05,154,18,3,25
2561,Congo (Kinshasa),2020-04-06,161,18,5,26
2562,Congo (Kinshasa),2020-04-07,180,18,9,27
2563,Congo (Kinshasa),2020-04-08,180,18,9,28
2564,Congo (Kinshasa),2020-04-09,180,18,9,29
2565,Congo (Kinshasa),2020-04-10,215,20,13,30
2566,Congo (Kinshasa),2020-04-11,223,20,16,31
2567,Congo (Kinshasa),2020-04-12,234,20,16,32
2568,Congo (Kinshasa),2020-04-13,235,20,17,33
2569,Congo (Kinshasa),2020-04-14,241,20,20,34
2570,Congo (Kinshasa),2020-04-15,254,21,21,35
2571,Congo (Kinshasa),2020-04-16,267,22,23,36
2572,Congo (Kinshasa),2020-04-17,287,23,25,37
2573,Congo (Kinshasa),2020-04-18,307,25,26,38
2574,Congo (Kinshasa),2020-04-19,327,25,26,39
2575,Congo (Kinshasa),2020-04-20,332,25,27,40
2576,Congo (Kinshasa),2020-04-21,350,25,35,41
2577,Congo (Kinshasa),2020-04-22,359,25,45,42
2578,Congo (Kinshasa),2020-04-23,377,25,47,43
2579,Congo (Kinshasa),2020-04-24,394,25,48,44
2580,Congo (Kinshasa),2020-04-25,416,28,49,45
2581,Congo (Kinshasa),2020-04-26,442,28,50,46
2582,Congo (Kinshasa),2020-04-27,459,28,50,47
2583,Congo (Kinshasa),2020-04-28,471,30,56,48
2584,Congo (Kinshasa),2020-04-29,491,30,59,49
2585,Congo (Kinshasa),2020-04-30,572,31,73,50
2586,Congo (Kinshasa),2020-05-01,604,32,75,51
2587,Congo (Kinshasa),2020-05-02,674,33,75,52
2588,Congo (Kinshasa),2020-05-03,674,33,75,53
2589,Congo (Kinshasa),2020-05-04,682,34,80,54
2590,Congo (Kinshasa),2020-05-05,705,34,90,55
2591,Congo (Kinshasa),2020-05-06,797,35,92,56
2592,Congo (Kinshasa),2020-05-07,863,36,103,57
2593,Costa Rica,2020-03-06,1,0,0,0
2594,Costa Rica,2020-03-07,1,0,0,1
2595,Costa Rica,2020-03-08,5,0,0,2
2596,Costa Rica,2020-03-09,9,0,0,3
2597,Costa Rica,2020-03-10,9,0,0,4
2598,Costa Rica,2020-03-11,13,0,0,5
2599,Costa Rica,2020-03-12,22,0,0,6
2600,Costa Rica,2020-03-13,23,0,0,7
2601,Costa Rica,2020-03-14,26,0,0,8
2602,Costa Rica,2020-03-15,27,0,0,9
