,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
1173,Benin,35,1,5,7862944,69.8,85.0,1100.0,12.22,27,35.0,1.0,5.0,322,6,42
1174,Benin,35,1,5,7862944,69.8,85.0,1100.0,12.22,28,35.0,1.0,5.0,357,7,47
1175,Benin,35,1,18,7862944,69.8,85.0,1100.0,12.22,29,35.0,1.0,5.0,392,8,52
1176,Benin,35,1,18,7862944,69.8,85.0,1100.0,12.22,30,35.0,1.0,18.0,427,9,70
1177,Benin,35,1,18,7862944,69.8,85.0,1100.0,12.22,31,35.0,1.0,18.0,462,10,88
1178,Benin,35,1,18,7862944,69.8,85.0,1100.0,12.22,32,35.0,1.0,18.0,497,11,106
1179,Benin,35,1,18,7862944,69.8,85.0,1100.0,12.22,33,35.0,1.0,18.0,532,12,124
1180,Benin,35,1,18,7862944,69.8,85.0,1100.0,12.22,34,35.0,1.0,18.0,567,13,142
1182,Benin,54,1,27,7862944,69.8,85.0,1100.0,12.22,35,13.0,0.0,1.0,602,14,160
1183,Benin,54,1,27,7862944,69.8,85.0,1100.0,12.22,36,54.0,1.0,27.0,656,15,187
1184,Benin,54,1,27,7862944,69.8,85.0,1100.0,12.22,37,54.0,1.0,27.0,710,16,214
1185,Benin,54,1,27,7862944,69.8,85.0,1100.0,12.22,38,54.0,1.0,27.0,764,17,241
1186,Benin,54,1,27,7862944,69.8,85.0,1100.0,12.22,39,54.0,1.0,27.0,818,18,268
1187,Benin,54,1,27,7862944,69.8,85.0,1100.0,12.22,40,54.0,1.0,27.0,872,19,295
1188,Benin,64,1,33,7862944,69.8,85.0,1100.0,12.22,41,54.0,1.0,27.0,926,20,322
1189,Benin,64,1,33,7862944,69.8,85.0,1100.0,12.22,42,64.0,1.0,33.0,990,21,355
1190,Benin,64,1,33,7862944,69.8,85.0,1100.0,12.22,43,64.0,1.0,33.0,1054,22,388
1191,Benin,64,1,33,7862944,69.8,85.0,1100.0,12.22,44,64.0,1.0,33.0,1118,23,421
1193,Benin,64,1,33,7862944,69.8,85.0,1100.0,12.22,45,16.0,0.0,2.0,1182,24,454
1200,Benin,90,2,42,7862944,69.8,85.0,1100.0,12.22,46,26.0,1.0,5.0,1246,25,487
1201,Benin,90,2,42,7862944,69.8,85.0,1100.0,12.22,47,90.0,2.0,42.0,1336,27,529
1202,Benin,90,2,42,7862944,69.8,85.0,1100.0,12.22,48,90.0,2.0,42.0,1426,29,571
1203,Benin,96,2,50,7862944,69.8,85.0,1100.0,12.22,49,90.0,2.0,42.0,1516,31,613
1204,Benin,96,2,50,7862944,69.8,85.0,1100.0,12.22,50,96.0,2.0,50.0,1612,33,663
1205,Benin,96,2,50,7862944,69.8,85.0,1100.0,12.22,51,96.0,2.0,50.0,1708,35,713
1206,Benin,140,2,53,7862944,69.8,85.0,1100.0,12.22,52,96.0,2.0,50.0,1804,37,763
1229,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,0,4.0,0.0,0.0,0,0,0
1230,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,1,1.0,0.0,0.0,1,0,0
1231,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,2,1.0,0.0,0.0,2,0,0
1232,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,3,1.0,0.0,0.0,3,0,0
1207,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,4,0.0,0.0,0.0,4,0,0
1208,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,5,1.0,0.0,0.0,5,0,0
1209,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,6,1.0,0.0,0.0,6,0,0
1210,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,7,1.0,0.0,0.0,7,0,0
1211,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,8,1.0,0.0,0.0,8,0,0
1212,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,9,1.0,0.0,0.0,9,0,0
1213,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,10,1.0,0.0,0.0,10,0,0
1214,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,11,1.0,0.0,0.0,11,0,0
1215,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,12,1.0,0.0,0.0,12,0,0
1216,Bhutan,1,0,0,2279723,48.5,100.44,1300.0,12.7,13,1.0,0.0,0.0,13,0,0
1217,Bhutan,2,0,0,2279723,48.5,100.44,1300.0,12.7,14,1.0,0.0,0.0,14,0,0
1218,Bhutan,2,0,0,2279723,48.5,100.44,1300.0,12.7,15,2.0,0.0,0.0,16,0,0
1219,Bhutan,2,0,0,2279723,48.5,100.44,1300.0,12.7,16,2.0,0.0,0.0,18,0,0
1220,Bhutan,2,0,0,2279723,48.5,100.44,1300.0,12.7,17,2.0,0.0,0.0,20,0,0
1221,Bhutan,2,0,0,2279723,48.5,100.44,1300.0,12.7,18,2.0,0.0,0.0,22,0,0
1222,Bhutan,2,0,0,2279723,48.5,100.44,1300.0,12.7,19,2.0,0.0,0.0,24,0,0
1223,Bhutan,2,0,0,2279723,48.5,100.44,1300.0,12.7,20,2.0,0.0,0.0,26,0,0
1224,Bhutan,3,0,0,2279723,48.5,100.44,1300.0,12.7,21,2.0,0.0,0.0,28,0,0
1225,Bhutan,3,0,0,2279723,48.5,100.44,1300.0,12.7,22,3.0,0.0,0.0,31,0,0
1226,Bhutan,4,0,0,2279723,48.5,100.44,1300.0,12.7,23,3.0,0.0,0.0,34,0,0
1227,Bhutan,4,0,0,2279723,48.5,100.44,1300.0,12.7,24,4.0,0.0,0.0,38,0,0
1228,Bhutan,4,0,0,2279723,48.5,100.44,1300.0,12.7,25,4.0,0.0,0.0,42,0,0
1233,Bhutan,4,0,0,2279723,48.5,100.44,1300.0,12.7,26,1.0,0.0,0.0,46,0,0
1244,Bhutan,5,0,1,2279723,48.5,100.44,1300.0,12.7,27,5.0,0.0,2.0,50,0,0
1255,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,28,7.0,0.0,5.0,55,0,1
1257,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,29,7.0,0.0,5.0,60,0,3
1258,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,30,5.0,0.0,2.0,65,0,5
1259,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,31,5.0,0.0,2.0,70,0,7
1260,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,32,5.0,0.0,2.0,75,0,9
1261,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,33,5.0,0.0,2.0,80,0,11
1262,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,34,5.0,0.0,2.0,85,0,13
1234,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,35,4.0,0.0,0.0,90,0,15
1235,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,36,5.0,0.0,2.0,95,0,17
1236,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,37,5.0,0.0,2.0,100,0,19
1237,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,38,5.0,0.0,2.0,105,0,21
1238,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,39,5.0,0.0,2.0,110,0,23
1239,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,40,5.0,0.0,2.0,115,0,25
1240,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,41,5.0,0.0,2.0,120,0,27
1241,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,42,5.0,0.0,2.0,125,0,29
1242,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,43,5.0,0.0,2.0,130,0,31
1243,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,44,5.0,0.0,2.0,135,0,33
1245,Bhutan,5,0,2,2279723,48.5,100.44,1300.0,12.7,45,5.0,0.0,1.0,140,0,35
1246,Bhutan,6,0,2,2279723,48.5,100.44,1300.0,12.7,46,5.0,0.0,2.0,145,0,37
1247,Bhutan,6,0,2,2279723,48.5,100.44,1300.0,12.7,47,6.0,0.0,2.0,151,0,39
1248,Bhutan,7,0,3,2279723,48.5,100.44,1300.0,12.7,48,6.0,0.0,2.0,157,0,41
1249,Bhutan,7,0,3,2279723,48.5,100.44,1300.0,12.7,49,7.0,0.0,3.0,164,0,44
1250,Bhutan,7,0,3,2279723,48.5,100.44,1300.0,12.7,50,7.0,0.0,3.0,171,0,47
1251,Bhutan,7,0,4,2279723,48.5,100.44,1300.0,12.7,51,7.0,0.0,3.0,178,0,50
1252,Bhutan,7,0,4,2279723,48.5,100.44,1300.0,12.7,52,7.0,0.0,4.0,185,0,54
1253,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,53,7.0,0.0,4.0,192,0,58
1254,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,54,7.0,0.0,5.0,199,0,63
1256,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,55,5.0,0.0,2.0,206,0,68
1263,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,56,5.0,0.0,2.0,213,0,73
1264,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,57,7.0,0.0,5.0,220,0,78
1265,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,58,7.0,0.0,5.0,227,0,83
1266,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,59,7.0,0.0,5.0,234,0,88
1267,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,60,7.0,0.0,5.0,241,0,93
1268,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,61,7.0,0.0,5.0,248,0,98
1269,Bhutan,7,0,5,2279723,48.5,100.44,1300.0,12.7,62,7.0,0.0,5.0,255,0,103
1270,Bolivia,2,0,0,8989046,8.2,53.11,2400.0,7.53,0,0.0,0.0,0.0,0,0,0
1271,Bolivia,2,0,0,8989046,8.2,53.11,2400.0,7.53,1,2.0,0.0,0.0,2,0,0
1272,Bolivia,3,0,0,8989046,8.2,53.11,2400.0,7.53,2,2.0,0.0,0.0,4,0,0
1273,Bolivia,10,0,0,8989046,8.2,53.11,2400.0,7.53,3,3.0,0.0,0.0,7,0,0
1274,Bolivia,10,0,0,8989046,8.2,53.11,2400.0,7.53,4,10.0,0.0,0.0,17,0,0
1275,Bolivia,11,0,0,8989046,8.2,53.11,2400.0,7.53,5,10.0,0.0,0.0,27,0,0
1276,Bolivia,11,0,0,8989046,8.2,53.11,2400.0,7.53,6,11.0,0.0,0.0,38,0,0
1277,Bolivia,12,0,0,8989046,8.2,53.11,2400.0,7.53,7,11.0,0.0,0.0,49,0,0
1278,Bolivia,12,0,0,8989046,8.2,53.11,2400.0,7.53,8,12.0,0.0,0.0,61,0,0
1279,Bolivia,15,0,0,8989046,8.2,53.11,2400.0,7.53,9,12.0,0.0,0.0,73,0,0
1280,Bolivia,19,0,0,8989046,8.2,53.11,2400.0,7.53,10,15.0,0.0,0.0,88,0,0
1281,Bolivia,24,0,0,8989046,8.2,53.11,2400.0,7.53,11,19.0,0.0,0.0,107,0,0
1282,Bolivia,27,0,0,8989046,8.2,53.11,2400.0,7.53,12,24.0,0.0,0.0,131,0,0
1283,Bolivia,29,0,0,8989046,8.2,53.11,2400.0,7.53,13,27.0,0.0,0.0,158,0,0
1284,Bolivia,32,0,0,8989046,8.2,53.11,2400.0,7.53,14,29.0,0.0,0.0,187,0,0
1285,Bolivia,43,0,0,8989046,8.2,53.11,2400.0,7.53,15,32.0,0.0,0.0,219,0,0
1286,Bolivia,61,0,0,8989046,8.2,53.11,2400.0,7.53,16,43.0,0.0,0.0,262,0,0
1287,Bolivia,74,0,0,8989046,8.2,53.11,2400.0,7.53,17,61.0,0.0,0.0,323,0,0
1288,Bolivia,81,1,0,8989046,8.2,53.11,2400.0,7.53,18,74.0,0.0,0.0,397,0,0
1289,Bolivia,97,4,0,8989046,8.2,53.11,2400.0,7.53,19,81.0,1.0,0.0,478,1,0
1290,Bolivia,107,6,0,8989046,8.2,53.11,2400.0,7.53,20,97.0,4.0,0.0,575,5,0
1291,Bolivia,115,7,1,8989046,8.2,53.11,2400.0,7.53,21,107.0,6.0,0.0,682,11,0
1302,Bolivia,123,8,1,8989046,8.2,53.11,2400.0,7.53,22,520.0,32.0,31.0,797,18,1
1313,Bolivia,132,9,1,8989046,8.2,53.11,2400.0,7.53,23,1110.0,59.0,117.0,920,26,2
1315,Bolivia,139,10,1,8989046,8.2,53.11,2400.0,7.53,24,1167.0,62.0,132.0,1052,35,3
1316,Bolivia,157,10,2,8989046,8.2,53.11,2400.0,7.53,25,139.0,10.0,1.0,1191,45,4
1317,Bolivia,183,11,2,8989046,8.2,53.11,2400.0,7.53,26,157.0,10.0,2.0,1348,55,6
1318,Bolivia,194,14,2,8989046,8.2,53.11,2400.0,7.53,27,183.0,11.0,2.0,1531,66,8
1319,Bolivia,210,15,2,8989046,8.2,53.11,2400.0,7.53,28,194.0,14.0,2.0,1725,80,10
1320,Bolivia,264,18,2,8989046,8.2,53.11,2400.0,7.53,29,210.0,15.0,2.0,1935,95,12
1292,Bolivia,268,19,2,8989046,8.2,53.11,2400.0,7.53,30,115.0,7.0,1.0,2199,113,14
1293,Bolivia,275,20,2,8989046,8.2,53.11,2400.0,7.53,31,268.0,19.0,2.0,2467,132,16
1294,Bolivia,300,24,2,8989046,8.2,53.11,2400.0,7.53,32,275.0,20.0,2.0,2742,152,18
1295,Bolivia,330,27,2,8989046,8.2,53.11,2400.0,7.53,33,300.0,24.0,2.0,3042,176,20
1296,Bolivia,354,28,6,8989046,8.2,53.11,2400.0,7.53,34,330.0,27.0,2.0,3372,203,22
1297,Bolivia,397,28,7,8989046,8.2,53.11,2400.0,7.53,35,354.0,28.0,6.0,3726,231,28
1298,Bolivia,441,29,14,8989046,8.2,53.11,2400.0,7.53,36,397.0,28.0,7.0,4123,259,35
1299,Bolivia,465,31,26,8989046,8.2,53.11,2400.0,7.53,37,441.0,29.0,14.0,4564,288,49
1300,Bolivia,493,31,31,8989046,8.2,53.11,2400.0,7.53,38,465.0,31.0,26.0,5029,319,75
1301,Bolivia,520,32,31,8989046,8.2,53.11,2400.0,7.53,39,493.0,31.0,31.0,5522,350,106
1303,Bolivia,564,33,31,8989046,8.2,53.11,2400.0,7.53,40,123.0,8.0,1.0,6042,382,137
1304,Bolivia,598,34,37,8989046,8.2,53.11,2400.0,7.53,41,564.0,33.0,31.0,6606,415,168
1305,Bolivia,609,37,44,8989046,8.2,53.11,2400.0,7.53,42,598.0,34.0,37.0,7204,449,205
1306,Bolivia,703,43,44,8989046,8.2,53.11,2400.0,7.53,43,609.0,37.0,44.0,7813,486,249
1307,Bolivia,807,44,54,8989046,8.2,53.11,2400.0,7.53,44,703.0,43.0,44.0,8516,529,293
1308,Bolivia,866,46,54,8989046,8.2,53.11,2400.0,7.53,45,807.0,44.0,54.0,9323,573,347
1309,Bolivia,950,50,80,8989046,8.2,53.11,2400.0,7.53,46,866.0,46.0,54.0,10189,619,401
1310,Bolivia,1014,53,98,8989046,8.2,53.11,2400.0,7.53,47,950.0,50.0,80.0,11139,669,481
1311,Bolivia,1053,55,110,8989046,8.2,53.11,2400.0,7.53,48,1014.0,53.0,98.0,12153,722,579
1312,Bolivia,1110,59,117,8989046,8.2,53.11,2400.0,7.53,49,1053.0,55.0,110.0,13206,777,689
1314,Bolivia,1167,62,132,8989046,8.2,53.11,2400.0,7.53,50,132.0,9.0,1.0,14316,836,806
1321,Bolivia,1229,66,134,8989046,8.2,53.11,2400.0,7.53,51,264.0,18.0,2.0,15483,898,938
1322,Bolivia,1470,71,159,8989046,8.2,53.11,2400.0,7.53,52,1229.0,66.0,134.0,16712,964,1072
1323,Bolivia,1594,76,166,8989046,8.2,53.11,2400.0,7.53,53,1470.0,71.0,159.0,18182,1035,1231
1324,Bolivia,1681,82,174,8989046,8.2,53.11,2400.0,7.53,54,1594.0,76.0,166.0,19776,1111,1397
1325,Bolivia,1802,86,187,8989046,8.2,53.11,2400.0,7.53,55,1681.0,82.0,174.0,21457,1193,1571
1326,Bolivia,1886,91,198,8989046,8.2,53.11,2400.0,7.53,56,1802.0,86.0,187.0,23259,1279,1758
1327,Bolivia,2081,102,219,8989046,8.2,53.11,2400.0,7.53,57,1886.0,91.0,198.0,25145,1370,1956
1350,Bosnia and Herzegovina,2,0,0,4498976,88.0,21.05,6100.0,8.27,0,420.0,13.0,17.0,0,0,0
1351,Bosnia and Herzegovina,2,0,0,4498976,88.0,21.05,6100.0,8.27,1,2.0,0.0,0.0,2,0,0
1352,Bosnia and Herzegovina,3,0,0,4498976,88.0,21.05,6100.0,8.27,2,2.0,0.0,0.0,4,0,0
1353,Bosnia and Herzegovina,3,0,0,4498976,88.0,21.05,6100.0,8.27,3,3.0,0.0,0.0,7,0,0
1354,Bosnia and Herzegovina,3,0,0,4498976,88.0,21.05,6100.0,8.27,4,3.0,0.0,0.0,10,0,0
1328,Bosnia and Herzegovina,5,0,0,4498976,88.0,21.05,6100.0,8.27,5,0.0,0.0,0.0,13,0,0
1329,Bosnia and Herzegovina,7,0,0,4498976,88.0,21.05,6100.0,8.27,6,5.0,0.0,0.0,18,0,0
1330,Bosnia and Herzegovina,11,0,0,4498976,88.0,21.05,6100.0,8.27,7,7.0,0.0,0.0,25,0,0
1331,Bosnia and Herzegovina,13,0,0,4498976,88.0,21.05,6100.0,8.27,8,11.0,0.0,0.0,36,0,0
1332,Bosnia and Herzegovina,18,0,0,4498976,88.0,21.05,6100.0,8.27,9,13.0,0.0,0.0,49,0,0
1333,Bosnia and Herzegovina,24,0,0,4498976,88.0,21.05,6100.0,8.27,10,18.0,0.0,0.0,67,0,0
1334,Bosnia and Herzegovina,25,0,0,4498976,88.0,21.05,6100.0,8.27,11,24.0,0.0,0.0,91,0,0
1335,Bosnia and Herzegovina,26,0,2,4498976,88.0,21.05,6100.0,8.27,12,25.0,0.0,0.0,116,0,0
1336,Bosnia and Herzegovina,38,0,2,4498976,88.0,21.05,6100.0,8.27,13,26.0,0.0,2.0,142,0,2
1337,Bosnia and Herzegovina,63,0,2,4498976,88.0,21.05,6100.0,8.27,14,38.0,0.0,2.0,180,0,4
1338,Bosnia and Herzegovina,89,0,2,4498976,88.0,21.05,6100.0,8.27,15,63.0,0.0,2.0,243,0,6
1339,Bosnia and Herzegovina,93,1,2,4498976,88.0,21.05,6100.0,8.27,16,89.0,0.0,2.0,332,0,8
1340,Bosnia and Herzegovina,126,1,2,4498976,88.0,21.05,6100.0,8.27,17,93.0,1.0,2.0,425,1,10
1341,Bosnia and Herzegovina,136,1,2,4498976,88.0,21.05,6100.0,8.27,18,126.0,1.0,2.0,551,2,12
1342,Bosnia and Herzegovina,166,3,2,4498976,88.0,21.05,6100.0,8.27,19,136.0,1.0,2.0,687,3,14
1343,Bosnia and Herzegovina,176,3,2,4498976,88.0,21.05,6100.0,8.27,20,166.0,3.0,2.0,853,6,16
1344,Bosnia and Herzegovina,191,3,2,4498976,88.0,21.05,6100.0,8.27,21,176.0,3.0,2.0,1029,9,18
1345,Bosnia and Herzegovina,237,4,5,4498976,88.0,21.05,6100.0,8.27,22,191.0,3.0,2.0,1220,12,20
1346,Bosnia and Herzegovina,258,5,5,4498976,88.0,21.05,6100.0,8.27,23,237.0,4.0,5.0,1457,16,25
1347,Bosnia and Herzegovina,323,6,8,4498976,88.0,21.05,6100.0,8.27,24,258.0,5.0,5.0,1715,21,30
1348,Bosnia and Herzegovina,368,10,17,4498976,88.0,21.05,6100.0,8.27,25,323.0,6.0,8.0,2038,27,38
1349,Bosnia and Herzegovina,420,13,17,4498976,88.0,21.05,6100.0,8.27,26,368.0,10.0,17.0,2406,37,55
1355,Bosnia and Herzegovina,459,13,19,4498976,88.0,21.05,6100.0,8.27,27,3.0,0.0,0.0,2826,50,72
1366,Bosnia and Herzegovina,533,16,20,4498976,88.0,21.05,6100.0,8.27,28,1285.0,48.0,347.0,3285,63,91
1377,Bosnia and Herzegovina,579,17,27,4498976,88.0,21.05,6100.0,8.27,29,1677.0,65.0,710.0,3818,79,111
1379,Bosnia and Herzegovina,624,21,30,4498976,88.0,21.05,6100.0,8.27,30,1757.0,69.0,727.0,4397,96,138
1380,Bosnia and Herzegovina,654,23,30,4498976,88.0,21.05,6100.0,8.27,31,624.0,21.0,30.0,5021,117,168
1381,Bosnia and Herzegovina,674,29,47,4498976,88.0,21.05,6100.0,8.27,32,654.0,23.0,30.0,5675,140,198
1382,Bosnia and Herzegovina,764,33,68,4498976,88.0,21.05,6100.0,8.27,33,674.0,29.0,47.0,6349,169,245
1383,Bosnia and Herzegovina,804,34,79,4498976,88.0,21.05,6100.0,8.27,34,764.0,33.0,68.0,7113,202,313
1384,Bosnia and Herzegovina,858,35,101,4498976,88.0,21.05,6100.0,8.27,35,804.0,34.0,79.0,7917,236,392
1356,Bosnia and Herzegovina,901,36,129,4498976,88.0,21.05,6100.0,8.27,36,459.0,13.0,19.0,8775,271,493
1357,Bosnia and Herzegovina,946,37,139,4498976,88.0,21.05,6100.0,8.27,37,901.0,36.0,129.0,9676,307,622
1358,Bosnia and Herzegovina,1009,39,193,4498976,88.0,21.05,6100.0,8.27,38,946.0,37.0,139.0,10622,344,761
1359,Bosnia and Herzegovina,1037,39,206,4498976,88.0,21.05,6100.0,8.27,39,1009.0,39.0,193.0,11631,383,954
1360,Bosnia and Herzegovina,1083,40,236,4498976,88.0,21.05,6100.0,8.27,40,1037.0,39.0,206.0,12668,422,1160
1361,Bosnia and Herzegovina,1110,41,253,4498976,88.0,21.05,6100.0,8.27,41,1083.0,40.0,236.0,13751,462,1396
1362,Bosnia and Herzegovina,1167,43,277,4498976,88.0,21.05,6100.0,8.27,42,1110.0,41.0,253.0,14861,503,1649
1363,Bosnia and Herzegovina,1214,46,320,4498976,88.0,21.05,6100.0,8.27,43,1167.0,43.0,277.0,16028,546,1926
1364,Bosnia and Herzegovina,1268,47,338,4498976,88.0,21.05,6100.0,8.27,44,1214.0,46.0,320.0,17242,592,2246
1365,Bosnia and Herzegovina,1285,48,347,4498976,88.0,21.05,6100.0,8.27,45,1268.0,47.0,338.0,18510,639,2584
1367,Bosnia and Herzegovina,1309,49,381,4498976,88.0,21.05,6100.0,8.27,46,533.0,16.0,20.0,19795,687,2931
1368,Bosnia and Herzegovina,1342,51,437,4498976,88.0,21.05,6100.0,8.27,47,1309.0,49.0,381.0,21104,736,3312
1369,Bosnia and Herzegovina,1368,53,460,4498976,88.0,21.05,6100.0,8.27,48,1342.0,51.0,437.0,22446,787,3749
1370,Bosnia and Herzegovina,1413,54,485,4498976,88.0,21.05,6100.0,8.27,49,1368.0,53.0,460.0,23814,840,4209
1371,Bosnia and Herzegovina,1421,55,538,4498976,88.0,21.05,6100.0,8.27,50,1413.0,54.0,485.0,25227,894,4694
1372,Bosnia and Herzegovina,1486,57,592,4498976,88.0,21.05,6100.0,8.27,51,1421.0,55.0,538.0,26648,949,5232
1373,Bosnia and Herzegovina,1516,59,624,4498976,88.0,21.05,6100.0,8.27,52,1486.0,57.0,592.0,28134,1006,5824
1374,Bosnia and Herzegovina,1565,60,659,4498976,88.0,21.05,6100.0,8.27,53,1516.0,59.0,624.0,29650,1065,6448
1375,Bosnia and Herzegovina,1585,63,682,4498976,88.0,21.05,6100.0,8.27,54,1565.0,60.0,659.0,31215,1125,7107
1376,Bosnia and Herzegovina,1677,65,710,4498976,88.0,21.05,6100.0,8.27,55,1585.0,63.0,682.0,32800,1188,7789
1378,Bosnia and Herzegovina,1757,69,727,4498976,88.0,21.05,6100.0,8.27,56,579.0,17.0,27.0,34477,1253,8499
1385,Bosnia and Herzegovina,1781,70,755,4498976,88.0,21.05,6100.0,8.27,57,858.0,35.0,101.0,36234,1322,9226
1386,Bosnia and Herzegovina,1839,72,779,4498976,88.0,21.05,6100.0,8.27,58,1781.0,70.0,755.0,38015,1392,9981
1387,Bosnia and Herzegovina,1857,77,825,4498976,88.0,21.05,6100.0,8.27,59,1839.0,72.0,779.0,39854,1464,10760
1388,Bosnia and Herzegovina,1926,78,855,4498976,88.0,21.05,6100.0,8.27,60,1857.0,77.0,825.0,41711,1541,11585
1389,Bosnia and Herzegovina,1946,79,911,4498976,88.0,21.05,6100.0,8.27,61,1926.0,78.0,855.0,43637,1619,12440
1390,Bosnia and Herzegovina,1987,86,928,4498976,88.0,21.05,6100.0,8.27,62,1946.0,79.0,911.0,45583,1698,13351
1391,Bosnia and Herzegovina,2027,90,954,4498976,88.0,21.05,6100.0,8.27,63,1987.0,86.0,928.0,47570,1784,14279
1392,Botswana,3,0,0,1639833,2.7,54.58,9000.0,29.5,0,0.0,0.0,0.0,0,0,0
1393,Botswana,4,1,0,1639833,2.7,54.58,9000.0,29.5,1,3.0,0.0,0.0,3,0,0
1394,Botswana,4,1,0,1639833,2.7,54.58,9000.0,29.5,2,4.0,1.0,0.0,7,1,0
1405,Botswana,4,1,0,1639833,2.7,54.58,9000.0,29.5,3,20.0,1.0,0.0,11,2,0
1416,Botswana,4,1,0,1639833,2.7,54.58,9000.0,29.5,4,23.0,1.0,5.0,15,3,0
1418,Botswana,4,1,0,1639833,2.7,54.58,9000.0,29.5,5,23.0,1.0,5.0,19,4,0
1419,Botswana,6,1,0,1639833,2.7,54.58,9000.0,29.5,6,4.0,1.0,0.0,23,5,0
1420,Botswana,6,1,0,1639833,2.7,54.58,9000.0,29.5,7,6.0,1.0,0.0,29,6,0
1421,Botswana,6,1,0,1639833,2.7,54.58,9000.0,29.5,8,6.0,1.0,0.0,35,7,0
1422,Botswana,6,1,0,1639833,2.7,54.58,9000.0,29.5,9,6.0,1.0,0.0,41,8,0
1423,Botswana,13,1,0,1639833,2.7,54.58,9000.0,29.5,10,6.0,1.0,0.0,47,9,0
1395,Botswana,13,1,0,1639833,2.7,54.58,9000.0,29.5,11,4.0,1.0,0.0,60,10,0
1396,Botswana,13,1,0,1639833,2.7,54.58,9000.0,29.5,12,13.0,1.0,0.0,73,11,0
1397,Botswana,13,1,0,1639833,2.7,54.58,9000.0,29.5,13,13.0,1.0,0.0,86,12,0
1398,Botswana,13,1,0,1639833,2.7,54.58,9000.0,29.5,14,13.0,1.0,0.0,99,13,0
1399,Botswana,13,1,0,1639833,2.7,54.58,9000.0,29.5,15,13.0,1.0,0.0,112,14,0
1400,Botswana,13,1,0,1639833,2.7,54.58,9000.0,29.5,16,13.0,1.0,0.0,125,15,0
1401,Botswana,15,1,0,1639833,2.7,54.58,9000.0,29.5,17,13.0,1.0,0.0,138,16,0
1402,Botswana,15,1,0,1639833,2.7,54.58,9000.0,29.5,18,15.0,1.0,0.0,153,17,0
1403,Botswana,15,1,0,1639833,2.7,54.58,9000.0,29.5,19,15.0,1.0,0.0,168,18,0
1404,Botswana,20,1,0,1639833,2.7,54.58,9000.0,29.5,20,15.0,1.0,0.0,183,19,0
1406,Botswana,20,1,0,1639833,2.7,54.58,9000.0,29.5,21,4.0,1.0,0.0,203,20,0
1407,Botswana,20,1,0,1639833,2.7,54.58,9000.0,29.5,22,20.0,1.0,0.0,223,21,0
1408,Botswana,22,1,0,1639833,2.7,54.58,9000.0,29.5,23,20.0,1.0,0.0,243,22,0
1409,Botswana,22,1,0,1639833,2.7,54.58,9000.0,29.5,24,22.0,1.0,0.0,265,23,0
1410,Botswana,22,1,0,1639833,2.7,54.58,9000.0,29.5,25,22.0,1.0,0.0,287,24,0
