,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
2396,2396,Cote d'Ivoire,9,0,1,17654843,54.8,90.83,1400.0,14.84,8,6.0,0.0,1.0
2397,2397,Cote d'Ivoire,9,0,1,17654843,54.8,90.83,1400.0,14.84,9,9.0,0.0,1.0
2398,2398,Cote d'Ivoire,14,0,1,17654843,54.8,90.83,1400.0,14.84,10,9.0,0.0,1.0
2399,2399,Cote d'Ivoire,14,0,1,17654843,54.8,90.83,1400.0,14.84,11,14.0,0.0,1.0
2400,2400,Cote d'Ivoire,25,0,1,17654843,54.8,90.83,1400.0,14.84,12,14.0,0.0,1.0
2401,2401,Cote d'Ivoire,73,0,2,17654843,54.8,90.83,1400.0,14.84,13,25.0,0.0,1.0
2402,2402,Cote d'Ivoire,80,0,3,17654843,54.8,90.83,1400.0,14.84,14,73.0,0.0,2.0
2403,2403,Cote d'Ivoire,96,0,3,17654843,54.8,90.83,1400.0,14.84,15,80.0,0.0,3.0
2404,2404,Cote d'Ivoire,101,0,3,17654843,54.8,90.83,1400.0,14.84,16,96.0,0.0,3.0
2405,2405,Cote d'Ivoire,101,0,3,17654843,54.8,90.83,1400.0,14.84,17,101.0,0.0,3.0
2406,2406,Cote d'Ivoire,165,1,4,17654843,54.8,90.83,1400.0,14.84,18,101.0,0.0,3.0
2407,2407,Cote d'Ivoire,168,1,6,17654843,54.8,90.83,1400.0,14.84,19,165.0,1.0,4.0
2408,2408,Cote d'Ivoire,179,1,7,17654843,54.8,90.83,1400.0,14.84,20,168.0,1.0,6.0
2409,2409,Cote d'Ivoire,190,1,9,17654843,54.8,90.83,1400.0,14.84,21,179.0,1.0,7.0
2410,2410,Cote d'Ivoire,444,3,52,17654843,54.8,90.83,1400.0,14.84,30,190.0,1.0,9.0
2411,2411,Cote d'Ivoire,533,4,58,17654843,54.8,90.83,1400.0,14.84,31,444.0,3.0,52.0
2412,2412,Cote d'Ivoire,574,5,85,17654843,54.8,90.83,1400.0,14.84,32,533.0,4.0,58.0
2413,2413,Cote d'Ivoire,626,6,89,17654843,54.8,90.83,1400.0,14.84,33,574.0,5.0,85.0
2414,2414,Cote d'Ivoire,638,6,114,17654843,54.8,90.83,1400.0,14.84,34,626.0,6.0,89.0
2415,2415,Cote d'Ivoire,638,6,114,17654843,54.8,90.83,1400.0,14.84,35,638.0,6.0,114.0
2416,2416,Cote d'Ivoire,654,6,146,17654843,54.8,90.83,1400.0,14.84,36,638.0,6.0,114.0
2417,2417,Cote d'Ivoire,688,6,193,17654843,54.8,90.83,1400.0,14.84,37,654.0,6.0,146.0
2418,2418,Cote d'Ivoire,801,8,239,17654843,54.8,90.83,1400.0,14.84,38,688.0,6.0,193.0
2419,2419,Cote d'Ivoire,847,9,260,17654843,54.8,90.83,1400.0,14.84,39,801.0,8.0,239.0
2420,2420,Cote d'Ivoire,194,1,15,17654843,54.8,90.83,1400.0,14.84,22,847.0,9.0,260.0
2421,2421,Cote d'Ivoire,847,9,260,17654843,54.8,90.83,1400.0,14.84,40,194.0,1.0,15.0
2422,2422,Cote d'Ivoire,916,13,303,17654843,54.8,90.83,1400.0,14.84,41,847.0,9.0,260.0
2423,2423,Cote d'Ivoire,952,14,310,17654843,54.8,90.83,1400.0,14.84,42,916.0,13.0,303.0
2424,2424,Cote d'Ivoire,1004,14,359,17654843,54.8,90.83,1400.0,14.84,43,952.0,14.0,310.0
2425,2425,Cote d'Ivoire,1077,14,419,17654843,54.8,90.83,1400.0,14.84,44,1004.0,14.0,359.0
2426,2426,Cote d'Ivoire,1077,14,419,17654843,54.8,90.83,1400.0,14.84,45,1077.0,14.0,419.0
2427,2427,Cote d'Ivoire,1150,14,468,17654843,54.8,90.83,1400.0,14.84,46,1077.0,14.0,419.0
2428,2428,Cote d'Ivoire,1164,14,499,17654843,54.8,90.83,1400.0,14.84,47,1150.0,14.0,468.0
2429,2429,Cote d'Ivoire,1183,14,525,17654843,54.8,90.83,1400.0,14.84,48,1164.0,14.0,499.0
2430,2430,Cote d'Ivoire,1238,14,557,17654843,54.8,90.83,1400.0,14.84,49,1183.0,14.0,525.0
2431,2431,Cote d'Ivoire,218,1,19,17654843,54.8,90.83,1400.0,14.84,23,1238.0,14.0,557.0
2432,2432,Cote d'Ivoire,1275,14,574,17654843,54.8,90.83,1400.0,14.84,50,218.0,1.0,19.0
2433,2433,Cote d'Ivoire,245,1,25,17654843,54.8,90.83,1400.0,14.84,24,1275.0,14.0,574.0
2434,2434,Cote d'Ivoire,261,3,37,17654843,54.8,90.83,1400.0,14.84,25,245.0,1.0,25.0
2435,2435,Cote d'Ivoire,323,3,41,17654843,54.8,90.83,1400.0,14.84,26,261.0,3.0,37.0
2436,2436,Cote d'Ivoire,349,3,41,17654843,54.8,90.83,1400.0,14.84,27,323.0,3.0,41.0
2437,2437,Cote d'Ivoire,384,3,48,17654843,54.8,90.83,1400.0,14.84,28,349.0,3.0,41.0
2438,2438,Cote d'Ivoire,444,3,52,17654843,54.8,90.83,1400.0,14.84,29,384.0,3.0,48.0
2439,2439,Cote d'Ivoire,1333,15,597,17654843,54.8,90.83,1400.0,14.84,51,444.0,3.0,52.0
2440,2440,Cote d'Ivoire,1362,15,622,17654843,54.8,90.83,1400.0,14.84,52,1333.0,15.0,597.0
2441,2441,Cote d'Ivoire,1398,17,653,17654843,54.8,90.83,1400.0,14.84,53,1362.0,15.0,622.0
2442,2442,Cote d'Ivoire,1432,17,693,17654843,54.8,90.83,1400.0,14.84,54,1398.0,17.0,653.0
2443,2443,Cote d'Ivoire,1464,18,701,17654843,54.8,90.83,1400.0,14.84,55,1432.0,17.0,693.0
2444,2444,Cote d'Ivoire,1516,18,721,17654843,54.8,90.83,1400.0,14.84,56,1464.0,18.0,701.0
2445,2445,Cote d'Ivoire,1571,20,742,17654843,54.8,90.83,1400.0,14.84,57,1516.0,18.0,721.0
2446,2446,Croatia,1,0,0,4494749,79.5,6.84,10600.0,11.48,0,0.0,0.0,0.0
2447,2447,Croatia,3,0,0,4494749,79.5,6.84,10600.0,11.48,1,1.0,0.0,0.0
2448,2448,Croatia,3,0,0,4494749,79.5,6.84,10600.0,11.48,2,3.0,0.0,0.0
2449,2449,Croatia,5,0,0,4494749,79.5,6.84,10600.0,11.48,3,3.0,0.0,0.0
2450,2450,Croatia,6,0,0,4494749,79.5,6.84,10600.0,11.48,4,5.0,0.0,0.0
2451,2451,Croatia,7,0,0,4494749,79.5,6.84,10600.0,11.48,5,6.0,0.0,0.0
2452,2452,Croatia,14,0,0,4494749,79.5,6.84,10600.0,11.48,14,7.0,0.0,0.0
2453,2453,Croatia,19,0,0,4494749,79.5,6.84,10600.0,11.48,15,14.0,0.0,0.0
2454,2454,Croatia,19,0,0,4494749,79.5,6.84,10600.0,11.48,16,19.0,0.0,0.0
2455,2455,Croatia,32,0,1,4494749,79.5,6.84,10600.0,11.48,17,19.0,0.0,0.0
2456,2456,Croatia,38,0,1,4494749,79.5,6.84,10600.0,11.48,18,32.0,0.0,1.0
2457,2457,Croatia,49,0,1,4494749,79.5,6.84,10600.0,11.48,19,38.0,0.0,1.0
2458,2458,Croatia,57,0,2,4494749,79.5,6.84,10600.0,11.48,20,49.0,0.0,1.0
2459,2459,Croatia,65,0,4,4494749,79.5,6.84,10600.0,11.48,21,57.0,0.0,2.0
2460,2460,Croatia,81,0,4,4494749,79.5,6.84,10600.0,11.48,22,65.0,0.0,4.0
2461,2461,Croatia,105,1,5,4494749,79.5,6.84,10600.0,11.48,23,81.0,0.0,4.0
2462,2462,Croatia,7,0,0,4494749,79.5,6.84,10600.0,11.48,6,105.0,1.0,5.0
2463,2463,Croatia,128,1,5,4494749,79.5,6.84,10600.0,11.48,24,7.0,0.0,0.0
2464,2464,Croatia,206,1,5,4494749,79.5,6.84,10600.0,11.48,25,128.0,1.0,5.0
2465,2465,Croatia,254,1,5,4494749,79.5,6.84,10600.0,11.48,26,206.0,1.0,5.0
2466,2466,Croatia,315,1,5,4494749,79.5,6.84,10600.0,11.48,27,254.0,1.0,5.0
2467,2467,Croatia,382,1,5,4494749,79.5,6.84,10600.0,11.48,28,315.0,1.0,5.0
2468,2468,Croatia,442,1,22,4494749,79.5,6.84,10600.0,11.48,29,382.0,1.0,5.0
2469,2469,Croatia,495,3,22,4494749,79.5,6.84,10600.0,11.48,30,442.0,1.0,22.0
2470,2470,Croatia,586,3,37,4494749,79.5,6.84,10600.0,11.48,31,495.0,3.0,22.0
2471,2471,Croatia,657,5,45,4494749,79.5,6.84,10600.0,11.48,32,586.0,3.0,37.0
2472,2472,Croatia,713,6,52,4494749,79.5,6.84,10600.0,11.48,33,657.0,5.0,45.0
2473,2473,Croatia,9,0,0,4494749,79.5,6.84,10600.0,11.48,7,713.0,6.0,52.0
2474,2474,Croatia,790,6,67,4494749,79.5,6.84,10600.0,11.48,34,9.0,0.0,0.0
2475,2475,Croatia,867,6,67,4494749,79.5,6.84,10600.0,11.48,35,790.0,6.0,67.0
2476,2476,Croatia,10,0,0,4494749,79.5,6.84,10600.0,11.48,8,867.0,6.0,67.0
2477,2477,Croatia,10,0,0,4494749,79.5,6.84,10600.0,11.48,9,10.0,0.0,0.0
2478,2478,Croatia,11,0,0,4494749,79.5,6.84,10600.0,11.48,10,10.0,0.0,0.0
2479,2479,Croatia,12,0,0,4494749,79.5,6.84,10600.0,11.48,11,11.0,0.0,0.0
2480,2480,Croatia,12,0,0,4494749,79.5,6.84,10600.0,11.48,12,12.0,0.0,0.0
2481,2481,Croatia,12,0,0,4494749,79.5,6.84,10600.0,11.48,13,12.0,0.0,0.0
2482,2482,Croatia,963,6,73,4494749,79.5,6.84,10600.0,11.48,36,12.0,0.0,0.0
2483,2483,Croatia,1495,21,231,4494749,79.5,6.84,10600.0,11.48,45,963.0,6.0,73.0
2484,2484,Croatia,1534,21,323,4494749,79.5,6.84,10600.0,11.48,46,1495.0,21.0,231.0
2485,2485,Croatia,1600,23,373,4494749,79.5,6.84,10600.0,11.48,47,1534.0,21.0,323.0
2486,2486,Croatia,1650,25,400,4494749,79.5,6.84,10600.0,11.48,48,1600.0,23.0,373.0
2487,2487,Croatia,1704,31,415,4494749,79.5,6.84,10600.0,11.48,49,1650.0,25.0,400.0
2488,2488,Croatia,1741,33,473,4494749,79.5,6.84,10600.0,11.48,50,1704.0,31.0,415.0
2489,2489,Croatia,1791,35,529,4494749,79.5,6.84,10600.0,11.48,51,1741.0,33.0,473.0
2490,2490,Croatia,1814,36,600,4494749,79.5,6.84,10600.0,11.48,52,1791.0,35.0,529.0
2491,2491,Croatia,1832,39,615,4494749,79.5,6.84,10600.0,11.48,53,1814.0,36.0,600.0
2492,2492,Croatia,1871,47,709,4494749,79.5,6.84,10600.0,11.48,54,1832.0,39.0,615.0
2493,2493,Croatia,1011,7,88,4494749,79.5,6.84,10600.0,11.48,37,1871.0,47.0,709.0
2494,2494,Croatia,1881,47,771,4494749,79.5,6.84,10600.0,11.48,55,1011.0,7.0,88.0
2495,2495,Croatia,1908,48,801,4494749,79.5,6.84,10600.0,11.48,56,1881.0,47.0,771.0
2496,2496,Croatia,1950,48,869,4494749,79.5,6.84,10600.0,11.48,57,1908.0,48.0,801.0
2497,2497,Croatia,1981,50,883,4494749,79.5,6.84,10600.0,11.48,58,1950.0,48.0,869.0
2498,2498,Croatia,2009,51,982,4494749,79.5,6.84,10600.0,11.48,59,1981.0,50.0,883.0
2499,2499,Croatia,2016,54,1034,4494749,79.5,6.84,10600.0,11.48,60,2009.0,51.0,982.0
2500,2500,Croatia,2030,55,1103,4494749,79.5,6.84,10600.0,11.48,61,2016.0,54.0,1034.0
2501,2501,Croatia,2039,59,1166,4494749,79.5,6.84,10600.0,11.48,62,2030.0,55.0,1103.0
2502,2502,Croatia,2047,63,1232,4494749,79.5,6.84,10600.0,11.48,63,2039.0,59.0,1166.0
2503,2503,Croatia,2062,67,1288,4494749,79.5,6.84,10600.0,11.48,64,2047.0,63.0,1232.0
2504,2504,Croatia,1079,8,92,4494749,79.5,6.84,10600.0,11.48,38,2062.0,67.0,1288.0
2505,2505,Croatia,2076,69,1348,4494749,79.5,6.84,10600.0,11.48,65,1079.0,8.0,92.0
2506,2506,Croatia,1126,12,119,4494749,79.5,6.84,10600.0,11.48,39,2076.0,69.0,1348.0
2507,2507,Croatia,1182,15,125,4494749,79.5,6.84,10600.0,11.48,40,1126.0,12.0,119.0
2508,2508,Croatia,1222,16,130,4494749,79.5,6.84,10600.0,11.48,41,1182.0,15.0,125.0
2509,2509,Croatia,1282,18,167,4494749,79.5,6.84,10600.0,11.48,42,1222.0,16.0,130.0
2510,2510,Croatia,1343,19,179,4494749,79.5,6.84,10600.0,11.48,43,1282.0,18.0,167.0
2511,2511,Croatia,1407,20,219,4494749,79.5,6.84,10600.0,11.48,44,1343.0,19.0,179.0
2512,2512,Croatia,2085,75,1421,4494749,79.5,6.84,10600.0,11.48,66,1407.0,20.0,219.0
2513,2513,Croatia,2088,77,1463,4494749,79.5,6.84,10600.0,11.48,67,2085.0,75.0,1421.0
2514,2514,Croatia,2096,79,1489,4494749,79.5,6.84,10600.0,11.48,68,2088.0,77.0,1463.0
2515,2515,Croatia,2101,80,1522,4494749,79.5,6.84,10600.0,11.48,69,2096.0,79.0,1489.0
2516,2516,Croatia,2112,83,1560,4494749,79.5,6.84,10600.0,11.48,70,2101.0,80.0,1522.0
2517,2517,Croatia,2119,85,1601,4494749,79.5,6.84,10600.0,11.48,71,2112.0,83.0,1560.0
2518,2518,Croatia,2125,86,1641,4494749,79.5,6.84,10600.0,11.48,72,2119.0,85.0,1601.0
2519,2519,Cuba,3,0,0,11382820,102.7,6.33,2900.0,7.22,0,0.0,0.0,0.0
2520,2520,Cuba,4,0,0,11382820,102.7,6.33,2900.0,7.22,1,3.0,0.0,0.0
2521,2521,Cuba,4,0,0,11382820,102.7,6.33,2900.0,7.22,2,4.0,0.0,0.0
2522,2522,Cuba,4,0,0,11382820,102.7,6.33,2900.0,7.22,3,4.0,0.0,0.0
2523,2523,Cuba,4,0,0,11382820,102.7,6.33,2900.0,7.22,4,4.0,0.0,0.0
2524,2524,Cuba,5,0,0,11382820,102.7,6.33,2900.0,7.22,5,4.0,0.0,0.0
2525,2525,Cuba,7,1,0,11382820,102.7,6.33,2900.0,7.22,6,5.0,0.0,0.0
2526,2526,Cuba,11,1,0,11382820,102.7,6.33,2900.0,7.22,7,7.0,1.0,0.0
2527,2527,Cuba,16,1,0,11382820,102.7,6.33,2900.0,7.22,8,11.0,1.0,0.0
2528,2528,Cuba,21,1,0,11382820,102.7,6.33,2900.0,7.22,9,16.0,1.0,0.0
2529,2529,Cuba,35,1,0,11382820,102.7,6.33,2900.0,7.22,10,21.0,1.0,0.0
2530,2530,Cuba,40,1,0,11382820,102.7,6.33,2900.0,7.22,11,35.0,1.0,0.0
2531,2531,Cuba,48,1,1,11382820,102.7,6.33,2900.0,7.22,12,40.0,1.0,0.0
2532,2532,Cuba,57,1,1,11382820,102.7,6.33,2900.0,7.22,13,48.0,1.0,1.0
2533,2533,Cuba,67,2,1,11382820,102.7,6.33,2900.0,7.22,14,57.0,1.0,1.0
2534,2534,Cuba,80,2,4,11382820,102.7,6.33,2900.0,7.22,15,67.0,2.0,1.0
2535,2535,Cuba,119,3,4,11382820,102.7,6.33,2900.0,7.22,16,80.0,2.0,4.0
2536,2536,Cuba,139,3,4,11382820,102.7,6.33,2900.0,7.22,17,119.0,3.0,4.0
2537,2537,Cuba,170,4,4,11382820,102.7,6.33,2900.0,7.22,18,139.0,3.0,4.0
2538,2538,Cuba,186,6,8,11382820,102.7,6.33,2900.0,7.22,19,170.0,4.0,4.0
2539,2539,Cuba,212,6,12,11382820,102.7,6.33,2900.0,7.22,20,186.0,6.0,8.0
2540,2540,Cuba,564,15,51,11382820,102.7,6.33,2900.0,7.22,29,212.0,6.0,12.0
2541,2541,Cuba,620,16,77,11382820,102.7,6.33,2900.0,7.22,30,564.0,15.0,51.0
2542,2542,Cuba,669,18,92,11382820,102.7,6.33,2900.0,7.22,31,620.0,16.0,77.0
2543,2543,Cuba,726,21,121,11382820,102.7,6.33,2900.0,7.22,32,669.0,18.0,92.0
2544,2544,Cuba,766,21,132,11382820,102.7,6.33,2900.0,7.22,33,726.0,21.0,121.0
2545,2545,Cuba,814,24,151,11382820,102.7,6.33,2900.0,7.22,34,766.0,21.0,132.0
2546,2546,Cuba,862,27,171,11382820,102.7,6.33,2900.0,7.22,35,814.0,24.0,151.0
2547,2547,Cuba,923,31,192,11382820,102.7,6.33,2900.0,7.22,36,862.0,27.0,171.0
2548,2548,Cuba,986,32,227,11382820,102.7,6.33,2900.0,7.22,37,923.0,31.0,192.0
2549,2549,Cuba,1035,34,255,11382820,102.7,6.33,2900.0,7.22,38,986.0,32.0,227.0
2550,2550,Cuba,233,6,13,11382820,102.7,6.33,2900.0,7.22,21,1035.0,34.0,255.0
2551,2551,Cuba,1087,36,285,11382820,102.7,6.33,2900.0,7.22,39,233.0,6.0,13.0
2552,2552,Cuba,1137,38,309,11382820,102.7,6.33,2900.0,7.22,40,1087.0,36.0,285.0
2553,2553,Cuba,1189,40,341,11382820,102.7,6.33,2900.0,7.22,41,1137.0,38.0,309.0
2554,2554,Cuba,1235,43,365,11382820,102.7,6.33,2900.0,7.22,42,1189.0,40.0,341.0
2555,2555,Cuba,1285,49,416,11382820,102.7,6.33,2900.0,7.22,43,1235.0,43.0,365.0
2556,2556,Cuba,1337,51,437,11382820,102.7,6.33,2900.0,7.22,44,1285.0,49.0,416.0
2557,2557,Cuba,1369,54,501,11382820,102.7,6.33,2900.0,7.22,45,1337.0,51.0,437.0
2558,2558,Cuba,1389,56,525,11382820,102.7,6.33,2900.0,7.22,46,1369.0,54.0,501.0
2559,2559,Cuba,1437,58,575,11382820,102.7,6.33,2900.0,7.22,47,1389.0,56.0,525.0
2560,2560,Cuba,1467,58,617,11382820,102.7,6.33,2900.0,7.22,48,1437.0,58.0,575.0
2561,2561,Cuba,269,6,15,11382820,102.7,6.33,2900.0,7.22,22,1467.0,58.0,617.0
2562,2562,Cuba,1501,61,681,11382820,102.7,6.33,2900.0,7.22,49,269.0,6.0,15.0
2563,2563,Cuba,288,6,15,11382820,102.7,6.33,2900.0,7.22,23,1501.0,61.0,681.0
2564,2564,Cuba,320,8,15,11382820,102.7,6.33,2900.0,7.22,24,288.0,6.0,15.0
2565,2565,Cuba,350,9,18,11382820,102.7,6.33,2900.0,7.22,25,320.0,8.0,15.0
2566,2566,Cuba,396,11,27,11382820,102.7,6.33,2900.0,7.22,26,350.0,9.0,18.0
2567,2567,Cuba,457,12,27,11382820,102.7,6.33,2900.0,7.22,27,396.0,11.0,27.0
2568,2568,Cuba,515,15,28,11382820,102.7,6.33,2900.0,7.22,28,457.0,12.0,27.0
2569,2569,Cuba,1537,64,714,11382820,102.7,6.33,2900.0,7.22,50,515.0,15.0,28.0
2570,2570,Cuba,1611,66,765,11382820,102.7,6.33,2900.0,7.22,51,1537.0,64.0,714.0
2571,2571,Cuba,1649,67,827,11382820,102.7,6.33,2900.0,7.22,52,1611.0,66.0,765.0
2572,2572,Cuba,1668,69,876,11382820,102.7,6.33,2900.0,7.22,53,1649.0,67.0,827.0
2573,2573,Cuba,1685,69,954,11382820,102.7,6.33,2900.0,7.22,54,1668.0,69.0,876.0
2574,2574,Cuba,1703,69,1001,11382820,102.7,6.33,2900.0,7.22,55,1685.0,69.0,954.0
2575,2575,Cuba,1729,73,1031,11382820,102.7,6.33,2900.0,7.22,56,1703.0,69.0,1001.0
2576,2576,Cyprus,3,0,0,784301,84.8,7.18,19200.0,7.68,1,0.0,0.0,0.0
2577,2577,Cyprus,6,0,0,784301,84.8,7.18,19200.0,7.68,2,3.0,0.0,0.0
2578,2578,Cyprus,6,0,0,784301,84.8,7.18,19200.0,7.68,3,6.0,0.0,0.0
2579,2579,Cyprus,14,0,0,784301,84.8,7.18,19200.0,7.68,4,6.0,0.0,0.0
2580,2580,Cyprus,26,0,0,784301,84.8,7.18,19200.0,7.68,5,14.0,0.0,0.0
2581,2581,Cyprus,26,0,0,784301,84.8,7.18,19200.0,7.68,6,26.0,0.0,0.0
2582,2582,Cyprus,33,0,0,784301,84.8,7.18,19200.0,7.68,7,26.0,0.0,0.0
2583,2583,Cyprus,46,0,0,784301,84.8,7.18,19200.0,7.68,8,33.0,0.0,0.0
2584,2584,Cyprus,49,0,0,784301,84.8,7.18,19200.0,7.68,9,46.0,0.0,0.0
2585,2585,Cyprus,67,0,0,784301,84.8,7.18,19200.0,7.68,10,49.0,0.0,0.0
2586,2586,Cyprus,67,0,0,784301,84.8,7.18,19200.0,7.68,11,67.0,0.0,0.0
2587,2587,Cyprus,84,0,0,784301,84.8,7.18,19200.0,7.68,12,67.0,0.0,0.0
2588,2588,Cyprus,95,1,3,784301,84.8,7.18,19200.0,7.68,13,84.0,0.0,0.0
2589,2589,Cyprus,116,1,3,784301,84.8,7.18,19200.0,7.68,14,95.0,1.0,3.0
2590,2590,Cyprus,124,3,3,784301,84.8,7.18,19200.0,7.68,15,116.0,1.0,3.0
2591,2591,Cyprus,132,3,3,784301,84.8,7.18,19200.0,7.68,16,124.0,3.0,3.0
2592,2592,Cyprus,146,3,4,784301,84.8,7.18,19200.0,7.68,17,132.0,3.0,3.0
2593,2593,Cyprus,162,5,15,784301,84.8,7.18,19200.0,7.68,18,146.0,3.0,4.0
2594,2594,Cyprus,179,5,15,784301,84.8,7.18,19200.0,7.68,19,162.0,5.0,15.0
2595,2595,Cyprus,214,5,15,784301,84.8,7.18,19200.0,7.68,20,179.0,5.0,15.0
2596,2596,Cyprus,230,7,22,784301,84.8,7.18,19200.0,7.68,21,214.0,5.0,15.0
2597,2597,Cyprus,262,8,23,784301,84.8,7.18,19200.0,7.68,22,230.0,7.0,22.0
2598,2598,Cyprus,2,0,0,784301,84.8,7.18,19200.0,7.68,0,262.0,8.0,23.0
2599,2599,Cyprus,320,9,28,784301,84.8,7.18,19200.0,7.68,23,2.0,0.0,0.0
2600,2600,Cyprus,595,10,58,784301,84.8,7.18,19200.0,7.68,32,320.0,9.0,28.0
2601,2601,Cyprus,616,10,61,784301,84.8,7.18,19200.0,7.68,33,595.0,10.0,58.0
2602,2602,Cyprus,633,11,65,784301,84.8,7.18,19200.0,7.68,34,616.0,10.0,61.0
2603,2603,Cyprus,662,12,65,784301,84.8,7.18,19200.0,7.68,35,633.0,11.0,65.0
2604,2604,Cyprus,695,12,65,784301,84.8,7.18,19200.0,7.68,36,662.0,12.0,65.0
2605,2605,Cyprus,715,12,65,784301,84.8,7.18,19200.0,7.68,37,695.0,12.0,65.0
2606,2606,Cyprus,735,12,77,784301,84.8,7.18,19200.0,7.68,38,715.0,12.0,65.0
2607,2607,Cyprus,750,12,77,784301,84.8,7.18,19200.0,7.68,39,735.0,12.0,77.0
2608,2608,Cyprus,761,12,79,784301,84.8,7.18,19200.0,7.68,40,750.0,12.0,77.0
2609,2609,Cyprus,767,12,81,784301,84.8,7.18,19200.0,7.68,41,761.0,12.0,79.0
2610,2610,Cyprus,356,10,28,784301,84.8,7.18,19200.0,7.68,24,767.0,12.0,81.0
2611,2611,Cyprus,772,12,81,784301,84.8,7.18,19200.0,7.68,42,356.0,10.0,28.0
2612,2612,Cyprus,784,12,98,784301,84.8,7.18,19200.0,7.68,43,772.0,12.0,81.0
2613,2613,Cyprus,790,13,98,784301,84.8,7.18,19200.0,7.68,44,784.0,12.0,98.0
2614,2614,Cyprus,795,13,98,784301,84.8,7.18,19200.0,7.68,45,790.0,13.0,98.0
2615,2615,Cyprus,804,14,98,784301,84.8,7.18,19200.0,7.68,46,795.0,13.0,98.0
2616,2616,Cyprus,810,14,148,784301,84.8,7.18,19200.0,7.68,47,804.0,14.0,98.0
2617,2617,Cyprus,817,14,148,784301,84.8,7.18,19200.0,7.68,48,810.0,14.0,148.0
2618,2618,Cyprus,822,15,148,784301,84.8,7.18,19200.0,7.68,49,817.0,14.0,148.0
2619,2619,Cyprus,837,15,148,784301,84.8,7.18,19200.0,7.68,50,822.0,15.0,148.0
2620,2620,Cyprus,843,15,148,784301,84.8,7.18,19200.0,7.68,51,837.0,15.0,148.0
2621,2621,Cyprus,396,11,28,784301,84.8,7.18,19200.0,7.68,25,843.0,15.0,148.0
2622,2622,Cyprus,850,15,296,784301,84.8,7.18,19200.0,7.68,52,396.0,11.0,28.0
2623,2623,Cyprus,426,11,33,784301,84.8,7.18,19200.0,7.68,26,850.0,15.0,296.0
2624,2624,Cyprus,446,9,37,784301,84.8,7.18,19200.0,7.68,27,426.0,11.0,33.0
2625,2625,Cyprus,465,9,45,784301,84.8,7.18,19200.0,7.68,28,446.0,9.0,37.0
2626,2626,Cyprus,494,9,47,784301,84.8,7.18,19200.0,7.68,29,465.0,9.0,45.0
2627,2627,Cyprus,526,9,52,784301,84.8,7.18,19200.0,7.68,30,494.0,9.0,47.0
2628,2628,Cyprus,564,10,53,784301,84.8,7.18,19200.0,7.68,31,526.0,9.0,52.0
2629,2629,Cyprus,857,15,296,784301,84.8,7.18,19200.0,7.68,53,564.0,10.0,53.0
2630,2630,Cyprus,864,15,296,784301,84.8,7.18,19200.0,7.68,54,857.0,15.0,296.0
2631,2631,Cyprus,872,15,296,784301,84.8,7.18,19200.0,7.68,55,864.0,15.0,296.0
2632,2632,Cyprus,874,15,296,784301,84.8,7.18,19200.0,7.68,56,872.0,15.0,296.0
2633,2633,Cyprus,878,15,296,784301,84.8,7.18,19200.0,7.68,57,874.0,15.0,296.0
2634,2634,Cyprus,883,15,296,784301,84.8,7.18,19200.0,7.68,58,878.0,15.0,296.0
2635,2635,Cyprus,889,15,400,784301,84.8,7.18,19200.0,7.68,59,883.0,15.0,296.0
2636,2636,Denmark,1,0,0,5450661,126.5,4.56,31100.0,10.36,0,0.0,0.0,0.0
2637,2637,Denmark,1,0,0,5450661,126.5,4.56,31100.0,10.36,1,1.0,0.0,0.0
2638,2638,Denmark,3,0,0,5450661,126.5,4.56,31100.0,10.36,2,1.0,0.0,0.0
2639,2639,Denmark,4,0,0,5450661,126.5,4.56,31100.0,10.36,3,3.0,0.0,0.0
2640,2640,Denmark,264,0,1,5450661,126.5,4.56,31100.0,10.36,12,4.0,0.0,0.0
2641,2641,Denmark,444,0,1,5450661,126.5,4.56,31100.0,10.36,13,264.0,0.0,1.0
2642,2642,Denmark,617,0,1,5450661,126.5,4.56,31100.0,10.36,14,444.0,0.0,1.0
2643,2643,Denmark,804,0,1,5450661,126.5,4.56,31100.0,10.36,15,617.0,0.0,1.0
2644,2644,Denmark,836,1,1,5450661,126.5,4.56,31100.0,10.36,16,804.0,0.0,1.0
2645,2645,Denmark,875,2,1,5450661,126.5,4.56,31100.0,10.36,17,836.0,1.0,1.0
2646,2646,Denmark,933,3,1,5450661,126.5,4.56,31100.0,10.36,18,875.0,2.0,1.0
2647,2647,Denmark,1025,4,1,5450661,126.5,4.56,31100.0,10.36,19,933.0,3.0,1.0
2648,2648,Denmark,1116,4,1,5450661,126.5,4.56,31100.0,10.36,20,1025.0,4.0,1.0
2649,2649,Denmark,1225,6,1,5450661,126.5,4.56,31100.0,10.36,21,1116.0,4.0,1.0
2650,2650,Denmark,4,0,0,5450661,126.5,4.56,31100.0,10.36,4,1225.0,6.0,1.0
2651,2651,Denmark,1337,9,1,5450661,126.5,4.56,31100.0,10.36,22,4.0,0.0,0.0
2652,2652,Denmark,1420,13,1,5450661,126.5,4.56,31100.0,10.36,23,1337.0,9.0,1.0
